,Experiment,Level,algorithm,BAS
623,Exp_2_4_400,5,DBSCAN,0.5
624,Exp_2_2_400,0,DBSCAN,0.6702127659574468
625,Exp_2_2_400,1,DBSCAN,0.6160220994475138
626,Exp_2_2_400,2,DBSCAN,0.5966842723004695
627,Exp_2_2_400,3,DBSCAN,0.5816084519189306
628,Exp_2_2_400,4,DBSCAN,0.6425969833516875
629,Exp_2_2_400,5,DBSCAN,1.0
630,Exp_1_3_400,0,DBSCAN,0.5569948186528497
631,Exp_1_3_400,1,DBSCAN,0.5229936880072137
632,Exp_1_3_400,2,DBSCAN,0.5665257398657051
633,Exp_1_3_400,3,DBSCAN,0.5603448275862069
634,Exp_1_3_400,4,DBSCAN,0.5823606376751713
635,Exp_1_3_400,5,DBSCAN,0.5
636,Exp_3_3_400,0,DBSCAN,0.6875
637,Exp_3_3_400,1,DBSCAN,0.705547652916074
638,Exp_3_3_400,2,DBSCAN,0.7055837563451777
639,Exp_3_3_400,3,DBSCAN,0.6827990781479154
640,Exp_3_3_400,4,DBSCAN,0.6655472787539007
641,Exp_3_3_400,5,DBSCAN,0.5
642,Exp_4_2_500,0,DBSCAN,0.9032258064516129
643,Exp_4_2_500,1,DBSCAN,0.6879875195007801
644,Exp_4_2_500,2,DBSCAN,0.6768731988472623
645,Exp_4_2_500,3,DBSCAN,0.6688851913477537
646,Exp_4_2_500,4,DBSCAN,0.6857157217531162
647,Exp_4_2_500,5,DBSCAN,0.5
648,Exp_3_8_500,0,DBSCAN,0.5824175824175825
649,Exp_3_8_500,1,DBSCAN,0.5140969162995594
650,Exp_3_8_500,2,DBSCAN,0.5604575163398693
651,Exp_3_8_500,3,DBSCAN,0.5714777420835245
652,Exp_3_8_500,4,DBSCAN,0.6095301806205938
653,Exp_3_8_500,5,DBSCAN,1.0
654,Exp_5_2_500,0,DBSCAN,0.6713483146067416
655,Exp_5_2_500,1,DBSCAN,0.5265193370165746
656,Exp_5_2_500,2,DBSCAN,0.5501572327044025
657,Exp_5_2_500,3,DBSCAN,0.5842141544117647
658,Exp_5_2_500,4,DBSCAN,0.609366391184573
659,Exp_5_2_500,5,DBSCAN,1.0
660,Exp_5_13_500,0,DBSCAN,0.739010989010989
661,Exp_5_13_500,1,DBSCAN,0.5244807121661721
662,Exp_5_13_500,2,DBSCAN,0.5997648639570037
663,Exp_5_13_500,3,DBSCAN,0.6168355855855856
664,Exp_5_13_500,4,DBSCAN,0.5771688311688312
665,Exp_5_13_500,5,DBSCAN,0.5
666,Exp_3_10_500,0,DBSCAN,0.9631846022852121
667,Exp_3_10_500,1,DBSCAN,0.6388888888888888
668,Exp_3_10_500,2,DBSCAN,0.5913757700205339
669,Exp_3_10_500,3,DBSCAN,0.5974025974025974
670,Exp_3_10_500,4,DBSCAN,0.6164399443499768
671,Exp_3_10_500,5,DBSCAN,1.0
672,Exp_0_2_3_500,0,DBSCAN,0.9398684133185029
673,Exp_0_2_3_500,1,DBSCAN,0.8144128669390058
674,Exp_0_2_3_500,2,DBSCAN,0.6735918554082138
675,Exp_0_2_3_500,3,DBSCAN,0.6440925190624007
676,Exp_0_2_3_500,4,DBSCAN,0.6489542593144558
677,Exp_0_2_3_500,5,DBSCAN,1.0
678,Exp_0_0_500,0,DBSCAN,1.0
679,Exp_0_0_500,1,DBSCAN,0.8980099502487562
680,Exp_0_0_500,2,DBSCAN,0.8804173354735152
681,Exp_0_0_500,3,DBSCAN,0.84217903724348
682,Exp_0_0_500,4,DBSCAN,0.8381997865350053
683,Exp_0_0_500,5,DBSCAN,0.5
684,Exp_0_2_5_500,0,DBSCAN,0.8523316062176165
685,Exp_0_2_5_500,1,DBSCAN,0.8049817739975699
686,Exp_0_2_5_500,2,DBSCAN,0.799080761654629
687,Exp_0_2_5_500,3,DBSCAN,0.8536747147784558
688,Exp_0_2_5_500,4,DBSCAN,0.7333460309105202
689,Exp_0_2_5_500,5,DBSCAN,0.5
690,Exp_3_6_500,0,DBSCAN,0.9462902458852944
691,Exp_3_6_500,1,DBSCAN,0.9546178343949044
692,Exp_3_6_500,2,DBSCAN,0.9047619047619048
693,Exp_3_6_500,3,DBSCAN,0.8145065398335315
694,Exp_3_6_500,4,DBSCAN,0.7998958496061566
695,Exp_3_6_500,5,DBSCAN,1.0
696,Exp_0_2_7_500,0,DBSCAN,0.7305555555555556
697,Exp_0_2_7_500,1,DBSCAN,0.7024147727272727
698,Exp_0_2_7_500,2,DBSCAN,0.7292351008916002
699,Exp_0_2_7_500,3,DBSCAN,0.7079176028565708
700,Exp_0_2_7_500,4,DBSCAN,0.7484827485843177
701,Exp_0_2_7_500,5,DBSCAN,1.0
702,Exp_5_6_500,0,DBSCAN,0.5165745856353591
703,Exp_5_6_500,1,DBSCAN,0.6176975945017182
704,Exp_5_6_500,2,DBSCAN,0.6120474406991261
705,Exp_5_6_500,3,DBSCAN,0.5854710024812225
706,Exp_5_6_500,4,DBSCAN,0.6073873851808765
707,Exp_5_6_500,5,DBSCAN,1.0
708,Exp_0_2_1_500,0,DBSCAN,0.6510989010989011
709,Exp_0_2_1_500,1,DBSCAN,0.6435403827440804
710,Exp_0_2_1_500,2,DBSCAN,0.6812488398187073
711,Exp_0_2_1_500,3,DBSCAN,0.5869650390063366
712,Exp_0_2_1_500,4,DBSCAN,0.5973923474921943
713,Exp_0_2_1_500,5,DBSCAN,1.0
714,Exp_5_1_500,0,DBSCAN,0.8613788156578885
715,Exp_5_1_500,1,DBSCAN,0.75
716,Exp_5_1_500,2,DBSCAN,0.5742031872509961
717,Exp_5_1_500,3,DBSCAN,0.6397508227550541
718,Exp_5_1_500,4,DBSCAN,0.6291967700807479
719,Exp_5_1_500,5,DBSCAN,1.0
720,Exp_3_0_500,0,DBSCAN,0.8404255319148937
721,Exp_3_0_500,1,DBSCAN,0.5123529411764706
722,Exp_3_0_500,2,DBSCAN,0.5273344651952462
723,Exp_3_0_500,3,DBSCAN,0.5960293751555887
724,Exp_3_0_500,4,DBSCAN,0.5996874408031825
725,Exp_3_0_500,5,DBSCAN,0.5
726,Exp_4_0_500,0,DBSCAN,0.8959390862944163
727,Exp_4_0_500,1,DBSCAN,0.5112179487179487
728,Exp_4_0_500,2,DBSCAN,0.5636061946902655
729,Exp_4_0_500,3,DBSCAN,0.5803231390652048
730,Exp_4_0_500,4,DBSCAN,0.6244809125931856
731,Exp_4_0_500,5,DBSCAN,0.5
732,Exp_5_12_500,0,DBSCAN,0.9187166275346631
733,Exp_5_12_500,1,DBSCAN,0.8575063964935237
734,Exp_5_12_500,2,DBSCAN,0.5873534660577812
735,Exp_5_12_500,3,DBSCAN,0.6405510242914575
736,Exp_5_12_500,4,DBSCAN,0.6091807099100676
737,Exp_5_12_500,5,DBSCAN,1.0
738,Exp_5_16_500,0,DBSCAN,0.5747422680412371
739,Exp_5_16_500,1,DBSCAN,0.5290437890974085
740,Exp_5_16_500,2,DBSCAN,0.5691210404866792
741,Exp_5_16_500,3,DBSCAN,0.559165935730803
742,Exp_5_16_500,4,DBSCAN,0.5929809001932153
743,Exp_5_16_500,5,DBSCAN,0.5
744,Exp_0_2_4_500,0,DBSCAN,0.5280898876404494
745,Exp_0_2_4_500,1,DBSCAN,0.5250521920668059
746,Exp_0_2_4_500,2,DBSCAN,0.5385785398230089
747,Exp_0_2_4_500,3,DBSCAN,0.5773130544993663
748,Exp_0_2_4_500,4,DBSCAN,0.5821947674418605
749,Exp_0_2_4_500,5,DBSCAN,0.5
750,Exp_3_7_500,0,DBSCAN,0.8653776726758481
751,Exp_3_7_500,1,DBSCAN,0.5330374753451677
752,Exp_3_7_500,2,DBSCAN,0.6362754607177498
753,Exp_3_7_500,3,DBSCAN,0.601348412353197
754,Exp_3_7_500,4,DBSCAN,0.6178336373007691
755,Exp_3_7_500,5,DBSCAN,1.0
756,Exp_4_7_500,0,DBSCAN,0.6505376344086021
757,Exp_4_7_500,1,DBSCAN,0.6977869986168741
758,Exp_4_7_500,2,DBSCAN,0.5882141573841179
759,Exp_4_7_500,3,DBSCAN,0.6621716750254185
760,Exp_4_7_500,4,DBSCAN,0.6212945995472674
761,Exp_4_7_500,5,DBSCAN,1.0
762,Exp_5_4_500,0,DBSCAN,0.9945679491997907
763,Exp_5_4_500,1,DBSCAN,0.875968992248062
764,Exp_5_4_500,2,DBSCAN,0.59
765,Exp_5_4_500,3,DBSCAN,0.6254932047347654
766,Exp_5_4_500,4,DBSCAN,0.6457058967457793
767,Exp_5_4_500,5,DBSCAN,1.0
768,Exp_4_5_500,0,DBSCAN,0.9800076544198494
769,Exp_4_5_500,1,DBSCAN,0.6654978061771585
770,Exp_4_5_500,2,DBSCAN,0.654983797081879
771,Exp_4_5_500,3,DBSCAN,0.64532124644267
772,Exp_4_5_500,4,DBSCAN,0.5706408449685912
773,Exp_4_5_500,5,DBSCAN,0.5
774,Exp_5_9_500,0,DBSCAN,0.6508379888268156
775,Exp_5_9_500,1,DBSCAN,0.7056199821587867
776,Exp_5_9_500,2,DBSCAN,0.6683095120749137
777,Exp_5_9_500,3,DBSCAN,0.6548073254483022
778,Exp_5_9_500,4,DBSCAN,0.6533135875601629
779,Exp_5_9_500,5,DBSCAN,1.0
780,Exp_5_5_500,0,DBSCAN,0.9747474747474747
781,Exp_5_5_500,1,DBSCAN,0.9073170731707316
782,Exp_5_5_500,2,DBSCAN,0.8047722342733189
783,Exp_5_5_500,3,DBSCAN,0.6285905143620575
784,Exp_5_5_500,4,DBSCAN,0.6811849761946747
785,Exp_5_5_500,5,DBSCAN,1.0
786,Exp_5_15_500,0,DBSCAN,1.0
787,Exp_5_15_500,1,DBSCAN,0.8754226040246011
788,Exp_5_15_500,2,DBSCAN,0.966241993621047
789,Exp_5_15_500,3,DBSCAN,0.9294508926260101
790,Exp_5_15_500,4,DBSCAN,0.8554511351922234
791,Exp_5_15_500,5,DBSCAN,1.0
792,Exp_0_2_2_500,0,DBSCAN,0.858974358974359
793,Exp_0_2_2_500,1,DBSCAN,0.7295839753466872
794,Exp_0_2_2_500,2,DBSCAN,0.6964183415317378
795,Exp_0_2_2_500,3,DBSCAN,0.760410499309256
796,Exp_0_2_2_500,4,DBSCAN,0.6467724864527297
797,Exp_0_2_2_500,5,DBSCAN,0.5
798,Exp_0_2_0_500,0,DBSCAN,0.9709682507595805
799,Exp_0_2_0_500,1,DBSCAN,0.9113559342787128
800,Exp_0_2_0_500,2,DBSCAN,0.7879784724780898
801,Exp_0_2_0_500,3,DBSCAN,0.7053933813986182
802,Exp_0_2_0_500,4,DBSCAN,0.7366740581950979
803,Exp_0_2_0_500,5,DBSCAN,1.0
804,Exp_3_2_500,0,DBSCAN,0.9677132229537229
805,Exp_3_2_500,1,DBSCAN,0.6365853658536585
806,Exp_3_2_500,2,DBSCAN,0.6347173144876326
807,Exp_3_2_500,3,DBSCAN,0.6974156496769562
808,Exp_3_2_500,4,DBSCAN,0.653910149750416
809,Exp_3_2_500,5,DBSCAN,1.0
810,Exp_5_14_500,0,DBSCAN,0.5454545454545454
811,Exp_5_14_500,1,DBSCAN,0.5161572052401747
812,Exp_5_14_500,2,DBSCAN,0.5133256083429896
813,Exp_5_14_500,3,DBSCAN,0.54681367968604
814,Exp_5_14_500,4,DBSCAN,0.5645765000964692
815,Exp_5_14_500,5,DBSCAN,0.5
816,Exp_0_1_500,0,DBSCAN,0.7459893048128342
817,Exp_0_1_500,1,DBSCAN,0.5128939828080229
818,Exp_0_1_500,2,DBSCAN,0.503147128245476
819,Exp_0_1_500,3,DBSCAN,0.5394276629570747
820,Exp_0_1_500,4,DBSCAN,0.551505128942575
821,Exp_0_1_500,5,DBSCAN,1.0
822,Exp_5_3_500,0,DBSCAN,0.981090113270044
823,Exp_5_3_500,1,DBSCAN,0.7786466197145947
824,Exp_5_3_500,2,DBSCAN,0.620551924473493
825,Exp_5_3_500,3,DBSCAN,0.6991670749632533
826,Exp_5_3_500,4,DBSCAN,0.6378261971117305
827,Exp_5_3_500,5,DBSCAN,1.0
828,Exp_0_2_6_500,0,DBSCAN,0.8768844221105527
829,Exp_0_2_6_500,1,DBSCAN,0.612776025236593
830,Exp_0_2_6_500,2,DBSCAN,0.6808976464148878
831,Exp_0_2_6_500,3,DBSCAN,0.5870252844200463
832,Exp_0_2_6_500,4,DBSCAN,0.6358472750136064
833,Exp_0_2_6_500,5,DBSCAN,0.5
834,Exp_5_0_500,0,DBSCAN,0.5586734693877551
835,Exp_5_0_500,1,DBSCAN,0.5997420464316423
836,Exp_5_0_500,2,DBSCAN,0.6485073049509498
837,Exp_5_0_500,3,DBSCAN,0.6016256897988392
838,Exp_5_0_500,4,DBSCAN,0.6518120291829433
839,Exp_5_0_500,5,DBSCAN,0.5
840,Exp_5_17_500,0,DBSCAN,0.9874371859296482
841,Exp_5_17_500,1,DBSCAN,0.8105263157894738
842,Exp_5_17_500,2,DBSCAN,0.9620253164556962
843,Exp_5_17_500,3,DBSCAN,0.901822067626376
844,Exp_5_17_500,4,DBSCAN,0.8346098868023037
845,Exp_5_17_500,5,DBSCAN,0.5
846,Exp_3_1_500,0,DBSCAN,0.6735751295336787
847,Exp_3_1_500,1,DBSCAN,0.5689972401103955
848,Exp_3_1_500,2,DBSCAN,0.6386757601591362
849,Exp_3_1_500,3,DBSCAN,0.6247637328019459
850,Exp_3_1_500,4,DBSCAN,0.6122759077738364
851,Exp_3_1_500,5,DBSCAN,1.0
852,Exp_4_6_500,0,DBSCAN,0.771186440677966
853,Exp_4_6_500,1,DBSCAN,0.6189634864546525
854,Exp_4_6_500,2,DBSCAN,0.583357749780252
855,Exp_4_6_500,3,DBSCAN,0.6253960802722685
856,Exp_4_6_500,4,DBSCAN,0.6202808778768623
857,Exp_4_6_500,5,DBSCAN,0.5
858,Exp_3_11_500,0,DBSCAN,0.9924999999999999
859,Exp_3_11_500,1,DBSCAN,0.9852216748768473
860,Exp_3_11_500,2,DBSCAN,0.7475490196078431
861,Exp_3_11_500,3,DBSCAN,0.7955840455840456
862,Exp_3_11_500,4,DBSCAN,0.7464920486435922
863,Exp_3_11_500,5,DBSCAN,1.0
864,Exp_5_7_500,0,DBSCAN,0.5105263157894737
865,Exp_5_7_500,1,DBSCAN,0.5056374674761491
866,Exp_5_7_500,2,DBSCAN,0.5560696788241698
867,Exp_5_7_500,3,DBSCAN,0.5921026942600547
868,Exp_5_7_500,4,DBSCAN,0.5915112295393985
869,Exp_5_7_500,5,DBSCAN,0.5
870,Exp_5_10_500,0,DBSCAN,0.9820512820512821
871,Exp_5_10_500,1,DBSCAN,0.7975
872,Exp_5_10_500,2,DBSCAN,0.8366812227074236
873,Exp_5_10_500,3,DBSCAN,0.691835733873104
874,Exp_5_10_500,4,DBSCAN,0.723688427329693
875,Exp_5_10_500,5,DBSCAN,0.5
876,Exp_4_3_500,0,DBSCAN,0.8882978723404256
877,Exp_4_3_500,1,DBSCAN,0.8260869565217391
878,Exp_4_3_500,2,DBSCAN,0.8981782693558881
879,Exp_4_3_500,3,DBSCAN,0.7273546308603871
880,Exp_4_3_500,4,DBSCAN,0.722518644379738
881,Exp_4_3_500,5,DBSCAN,0.5
882,Exp_5_11_500,0,DBSCAN,0.79
883,Exp_5_11_500,1,DBSCAN,0.69916142557652
884,Exp_5_11_500,2,DBSCAN,0.5723314606741573
885,Exp_5_11_500,3,DBSCAN,0.5941176470588235
886,Exp_5_11_500,4,DBSCAN,0.5787790025437447
887,Exp_5_11_500,5,DBSCAN,1.0
888,Exp_3_4_500,0,DBSCAN,0.9555387267504603
889,Exp_3_4_500,1,DBSCAN,0.8256410256410256
890,Exp_3_4_500,2,DBSCAN,0.5831752055660974
891,Exp_3_4_500,3,DBSCAN,0.6876316326767951
892,Exp_3_4_500,4,DBSCAN,0.6413430798135469
893,Exp_3_4_500,5,DBSCAN,1.0
894,Exp_4_1_500,0,DBSCAN,0.5026455026455027
895,Exp_4_1_500,1,DBSCAN,0.5192554557124519
896,Exp_4_1_500,2,DBSCAN,0.5115483319076134
897,Exp_4_1_500,3,DBSCAN,0.5589854830635742
898,Exp_4_1_500,4,DBSCAN,0.5675751615622366
899,Exp_4_1_500,5,DBSCAN,0.5
900,Exp_4_8_500,0,DBSCAN,0.8350253807106599
901,Exp_4_8_500,1,DBSCAN,0.8255813953488372
902,Exp_4_8_500,2,DBSCAN,0.6792267365661862
903,Exp_4_8_500,3,DBSCAN,0.6894790602655771
904,Exp_4_8_500,4,DBSCAN,0.6781510103374894
905,Exp_4_8_500,5,DBSCAN,1.0
906,Exp_3_5_500,0,DBSCAN,0.9998125156236981
907,Exp_3_5_500,1,DBSCAN,0.8163265306122449
908,Exp_3_5_500,2,DBSCAN,0.6393188854489165
909,Exp_3_5_500,3,DBSCAN,0.7585616438356164
910,Exp_3_5_500,4,DBSCAN,0.7437371910823176
911,Exp_3_5_500,5,DBSCAN,0.5
912,Exp_5_8_500,0,DBSCAN,0.9857639611625317
913,Exp_5_8_500,1,DBSCAN,0.6282051282051282
914,Exp_5_8_500,2,DBSCAN,0.6372963186481593
915,Exp_5_8_500,3,DBSCAN,0.7499873172956486
916,Exp_5_8_500,4,DBSCAN,0.7139363199896243
917,Exp_5_8_500,5,DBSCAN,1.0
918,Exp_3_9_500,0,DBSCAN,0.8619791666666667
919,Exp_3_9_500,1,DBSCAN,0.6407322654462242
920,Exp_3_9_500,2,DBSCAN,0.6378269617706237
921,Exp_3_9_500,3,DBSCAN,0.6813727063148289
922,Exp_3_9_500,4,DBSCAN,0.7332392405748538
923,Exp_3_9_500,5,DBSCAN,0.5
924,Exp_4_4_500,0,DBSCAN,0.9282051282051282
925,Exp_4_4_500,1,DBSCAN,0.7487373737373737
926,Exp_4_4_500,2,DBSCAN,0.7539863965115201
927,Exp_4_4_500,3,DBSCAN,0.7493513701473014
928,Exp_4_4_500,4,DBSCAN,0.7146457977486186
929,Exp_4_4_500,5,DBSCAN,0.5
930,Exp_3_3_500,0,DBSCAN,0.6684210526315789
931,Exp_3_3_500,1,DBSCAN,0.7636916835699797
932,Exp_3_3_500,2,DBSCAN,0.6672240802675585
933,Exp_3_3_500,3,DBSCAN,0.6344858778827966
934,Exp_3_3_500,4,DBSCAN,0.6685506857889485
935,Exp_3_3_500,5,DBSCAN,0.5
0,Exp_0_23_300,0,OPTICS,0.5423719801278726
1,Exp_0_23_300,1,OPTICS,0.5306660983032985
2,Exp_0_23_300,2,OPTICS,0.48120893001395315
3,Exp_0_23_300,3,OPTICS,0.47474264103714514
4,Exp_0_23_300,4,OPTICS,0.4816399775389898
5,Exp_0_23_300,5,OPTICS,1.0
6,Exp_0_32_300,0,OPTICS,0.5074671052631579
7,Exp_0_32_300,1,OPTICS,0.494121639530561
8,Exp_0_32_300,2,OPTICS,0.46357174270214685
9,Exp_0_32_300,3,OPTICS,0.4080229241095491
10,Exp_0_32_300,4,OPTICS,0.4485654209927675
11,Exp_0_32_300,5,OPTICS,0.5
12,Exp_0_0_300,0,OPTICS,0.5593790140953987
13,Exp_0_0_300,1,OPTICS,0.5336502285442419
14,Exp_0_0_300,2,OPTICS,0.508617182473694
15,Exp_0_0_300,3,OPTICS,0.4875301374607429
16,Exp_0_0_300,4,OPTICS,0.4960517394311782
17,Exp_0_0_300,5,OPTICS,0.5
18,Exp_1_6_300,0,OPTICS,0.49225308641975307
19,Exp_1_6_300,1,OPTICS,0.485428463920451
20,Exp_1_6_300,2,OPTICS,0.42046009618997515
21,Exp_1_6_300,3,OPTICS,0.4337681722933594
22,Exp_1_6_300,4,OPTICS,0.46902471527485684
23,Exp_1_6_300,5,OPTICS,1.0
24,Exp_0_10_300,0,OPTICS,0.5286759825071747
25,Exp_0_10_300,1,OPTICS,0.4395355315954814
26,Exp_0_10_300,2,OPTICS,0.43760556912550513
27,Exp_0_10_300,3,OPTICS,0.4613526106087605
28,Exp_0_10_300,4,OPTICS,0.4895276857912655
29,Exp_0_10_300,5,OPTICS,1.0
30,Exp_0_14_300,0,OPTICS,0.5604218003567758
31,Exp_0_14_300,1,OPTICS,0.5273326990947174
32,Exp_0_14_300,2,OPTICS,0.4866998070545856
33,Exp_0_14_300,3,OPTICS,0.4669386442157327
34,Exp_0_14_300,4,OPTICS,0.4783304332198254
35,Exp_0_14_300,5,OPTICS,0.5
36,Exp_1_13_300,0,OPTICS,0.4469941875653083
37,Exp_1_13_300,1,OPTICS,0.39719140651831814
38,Exp_1_13_300,2,OPTICS,0.3972937877847924
39,Exp_1_13_300,3,OPTICS,0.520227055809843
40,Exp_1_13_300,4,OPTICS,0.4933096089207586
41,Exp_1_13_300,5,OPTICS,1.0
42,Exp_0_4_300,0,OPTICS,0.5486175387275796
43,Exp_0_4_300,1,OPTICS,0.5142483900696778
44,Exp_0_4_300,2,OPTICS,0.4768386448371173
45,Exp_0_4_300,3,OPTICS,0.46609316318263166
46,Exp_0_4_300,4,OPTICS,0.4744705978401631
47,Exp_0_4_300,5,OPTICS,1.0
48,Exp_0_27_300,0,OPTICS,0.5198724567577083
49,Exp_0_27_300,1,OPTICS,0.4805852839952148
50,Exp_0_27_300,2,OPTICS,0.47750739894500416
51,Exp_0_27_300,3,OPTICS,0.46747392527205256
52,Exp_0_27_300,4,OPTICS,0.48474525697347914
53,Exp_0_27_300,5,OPTICS,0.5
54,Exp_1_8_300,0,OPTICS,0.538622744411527
55,Exp_1_8_300,1,OPTICS,0.5223851768463559
56,Exp_1_8_300,2,OPTICS,0.47244594642414806
57,Exp_1_8_300,3,OPTICS,0.474406370988232
58,Exp_1_8_300,4,OPTICS,0.48067589139103417
59,Exp_1_8_300,5,OPTICS,1.0
60,Exp_0_24_300,0,OPTICS,0.5475628455400561
61,Exp_0_24_300,1,OPTICS,0.5490360436214441
62,Exp_0_24_300,2,OPTICS,0.493154661212803
63,Exp_0_24_300,3,OPTICS,0.46841253527011606
64,Exp_0_24_300,4,OPTICS,0.47313850547354663
65,Exp_0_24_300,5,OPTICS,0.5
66,Exp_1_2_300,0,OPTICS,0.5848441502500992
67,Exp_1_2_300,1,OPTICS,0.5027677688209364
68,Exp_1_2_300,2,OPTICS,0.46862312794241934
69,Exp_1_2_300,3,OPTICS,0.46143358046530225
70,Exp_1_2_300,4,OPTICS,0.47236895505283727
71,Exp_1_2_300,5,OPTICS,0.5
72,Exp_0_17_300,0,OPTICS,0.5428358208955224
73,Exp_0_17_300,1,OPTICS,0.462734183171262
74,Exp_0_17_300,2,OPTICS,0.4768154066319379
75,Exp_0_17_300,3,OPTICS,0.4868666052659444
76,Exp_0_17_300,4,OPTICS,0.4787631504840189
77,Exp_0_17_300,5,OPTICS,1.0
78,Exp_0_18_300,0,OPTICS,0.47773000319213765
79,Exp_0_18_300,1,OPTICS,0.47593114517238944
80,Exp_0_18_300,2,OPTICS,0.4656205253183162
81,Exp_0_18_300,3,OPTICS,0.4734003916258353
82,Exp_0_18_300,4,OPTICS,0.46745344946134726
83,Exp_0_18_300,5,OPTICS,0.5
84,Exp_0_29_300,0,OPTICS,0.5196201916325495
85,Exp_0_29_300,1,OPTICS,0.5277290426010592
86,Exp_0_29_300,2,OPTICS,0.47796106448271525
87,Exp_0_29_300,3,OPTICS,0.5103518854663753
88,Exp_0_29_300,4,OPTICS,0.4856426286093333
89,Exp_0_29_300,5,OPTICS,0.5
90,Exp_0_13_300,0,OPTICS,0.5589715860858064
91,Exp_0_13_300,1,OPTICS,0.5264742286280687
92,Exp_0_13_300,2,OPTICS,0.48076033291707054
93,Exp_0_13_300,3,OPTICS,0.4867176056028404
94,Exp_0_13_300,4,OPTICS,0.48514815102917325
95,Exp_0_13_300,5,OPTICS,1.0
96,Exp_0_6_300,0,OPTICS,0.5228547630380092
97,Exp_0_6_300,1,OPTICS,0.4949625432315118
98,Exp_0_6_300,2,OPTICS,0.4509747406566674
99,Exp_0_6_300,3,OPTICS,0.43778187458885254
100,Exp_0_6_300,4,OPTICS,0.491296446042904
101,Exp_0_6_300,5,OPTICS,1.0
102,Exp_0_3_300,0,OPTICS,0.5829661188425999
103,Exp_0_3_300,1,OPTICS,0.48554764687251245
104,Exp_0_3_300,2,OPTICS,0.5078553465836896
105,Exp_0_3_300,3,OPTICS,0.4623512482575508
106,Exp_0_3_300,4,OPTICS,0.46849898542454327
107,Exp_0_3_300,5,OPTICS,1.0
108,Exp_1_10_300,0,OPTICS,0.5598184451986916
109,Exp_1_10_300,1,OPTICS,0.5057071375376432
110,Exp_1_10_300,2,OPTICS,0.46835123127378736
111,Exp_1_10_300,3,OPTICS,0.4681799474304937
112,Exp_1_10_300,4,OPTICS,0.48115938743267195
113,Exp_1_10_300,5,OPTICS,1.0
114,Exp_0_12_300,0,OPTICS,0.5856669548072768
115,Exp_0_12_300,1,OPTICS,0.4879114281963819
116,Exp_0_12_300,2,OPTICS,0.47680003470697985
117,Exp_0_12_300,3,OPTICS,0.449975927543119
118,Exp_0_12_300,4,OPTICS,0.47464104944150687
119,Exp_0_12_300,5,OPTICS,0.5
120,Exp_0_22_300,0,OPTICS,0.5250577567877004
121,Exp_0_22_300,1,OPTICS,0.5058359765124991
122,Exp_0_22_300,2,OPTICS,0.5197800916224166
123,Exp_0_22_300,3,OPTICS,0.4684849402077448
124,Exp_0_22_300,4,OPTICS,0.4774585536604231
125,Exp_0_22_300,5,OPTICS,1.0
126,Exp_0_19_300,0,OPTICS,0.5577948345336692
127,Exp_0_19_300,1,OPTICS,0.4786144598352694
128,Exp_0_19_300,2,OPTICS,0.4559333118859529
129,Exp_0_19_300,3,OPTICS,0.4598327220864936
130,Exp_0_19_300,4,OPTICS,0.4799392859217321
131,Exp_0_19_300,5,OPTICS,1.0
132,Exp_0_21_300,0,OPTICS,0.5430989583333334
133,Exp_0_21_300,1,OPTICS,0.5614826395033804
134,Exp_0_21_300,2,OPTICS,0.5098975507877652
135,Exp_0_21_300,3,OPTICS,0.4792143485449408
136,Exp_0_21_300,4,OPTICS,0.4820000359258311
137,Exp_0_21_300,5,OPTICS,1.0
138,Exp_0_28_300,0,OPTICS,0.5604504060319844
139,Exp_0_28_300,1,OPTICS,0.5494270585333226
140,Exp_0_28_300,2,OPTICS,0.4532180129387533
141,Exp_0_28_300,3,OPTICS,0.4327244472998234
142,Exp_0_28_300,4,OPTICS,0.4566857436831684
143,Exp_0_28_300,5,OPTICS,1.0
144,Exp_0_7_300,0,OPTICS,0.5684940820231406
145,Exp_0_7_300,1,OPTICS,0.5266730978768608
146,Exp_0_7_300,2,OPTICS,0.4799802149562099
147,Exp_0_7_300,3,OPTICS,0.47578867770261235
148,Exp_0_7_300,4,OPTICS,0.4835552831167745
149,Exp_0_7_300,5,OPTICS,0.5
150,Exp_0_31_300,0,OPTICS,0.5631615889808381
151,Exp_0_31_300,1,OPTICS,0.5351171121156846
152,Exp_0_31_300,2,OPTICS,0.5078648379613763
153,Exp_0_31_300,3,OPTICS,0.4841844669323142
154,Exp_0_31_300,4,OPTICS,0.4793034271019305
155,Exp_0_31_300,5,OPTICS,0.5
156,Exp_1_11_300,0,OPTICS,0.5749325228045681
157,Exp_1_11_300,1,OPTICS,0.505242326648033
158,Exp_1_11_300,2,OPTICS,0.4922567864677117
159,Exp_1_11_300,3,OPTICS,0.5070145059246952
160,Exp_1_11_300,4,OPTICS,0.4881510337410383
161,Exp_1_11_300,5,OPTICS,0.5
162,Exp_0_1_300,0,OPTICS,0.5372167713154008
163,Exp_0_1_300,1,OPTICS,0.5037778621584708
164,Exp_0_1_300,2,OPTICS,0.46041615566114524
165,Exp_0_1_300,3,OPTICS,0.47588733189479737
166,Exp_0_1_300,4,OPTICS,0.47572958553480826
167,Exp_0_1_300,5,OPTICS,0.5
168,Exp_1_16_300,0,OPTICS,0.5125889004728753
169,Exp_1_16_300,1,OPTICS,0.5297111875856341
170,Exp_1_16_300,2,OPTICS,0.46924710542667847
